id,carat,cut,color,clarity,depth,table,x,y,z,price
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
72102,0.7,Premium,I,VS1,59.4,58.0,5.75,5.79,3.41,2348
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
41891,2.0,Very Good,I,SI1,63.3,59.0,7.89,7.98,5.03,14704
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
